A	Agilent Technologies
EOSEW	Eos Energy Enterprises Inc WT
EPAY	Bottomline Tech IN
EPHYU	Epiphany Technology Acquisition Corp
EPIX	Essa Pharma
EPSN	Epsilon Energy
EPZM	Epizyme Inc
EQ	Equillium Inc
EQBK	Equity Bncsrs Cm A
EQIX	Equinix Inc
EQOS	Diginex Ltd.
EQOSW	Diginex Ltd. WT
EQRR	Proshares Equities For Rising Rates ETF
ERES	East Resources Acquisition Company Cl A
ERESU	East Resources Acquisition Company
ERESW	East Resources Acquisition Company WT
ERIC	Ericsson ADR
ERIE	Erie Indemnity Company
ERII	Energy Recovery Inc
ERYP	Erytech Pharma
ESBK	Elmira Sav Bk
ESCA	Escalade Inc
ESEA	Euroseas Ltd
ESGD	EAFE ESG Optimized Ishares MSCI ETF
ESGE	Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGR	Enstar Group Ltd
ESGRO	Enstar Group Ltd Depository Shares 7.00% Per
ESGRP	Enstar Group Ltd
ESGU	USA ESG Optimized Ishares MSCI ETF
ESLT	Elbit Systems Ltd
ESPO	Vaneck Vectors Video Gaming and Esports ETF
ESPR	Esperion Theraptc
ESQ	Esquire Financial Holdings Inc
ESSA	Essa Bancorp Inc
ESSC	East Stone Acquisition Corp
ESSCR	East Stone Acquisition Corp Right
ESSCU	East Stone Acquisition Corp
ESSCW	East Stone Acquisition Corp WT
ESTA	Establishment Labs Holdings Inc
ESXB	Community Bankers
ETAC	E.Merge Technology Acquisition Corp Cl A
ETACU	E.Merge Technology Acquisition Corp
ETACW	E.Merge Technology Acquisition Corp WT
ETNB	89Bio Inc
ETON	Eton Pharmaceutcials Inc
ETSY	Etsy Inc
ETTX	Entasis Therapeutics Holdings Inc
EUCR	Eucrates Biomedical Acquisition Corp
EUCRU	Eucrates Biomedical Acquisition Corp
EUCRW	Eucrates Biomedical Acquisition Corp WT
EUFN	Europe Financials Ishares MSCI ETF
EUSGU	European Sustainable Growth Acquisition Corp
EVBG	Everbridge Inc
EVER	Everquote Inc Cl A
EVFM	Evofem Biosciences Inc
EVGN	Evogene Ltd Ord
EVK	Ever Glory Intl Group
EVLO	Evelo Biosciences Inc
EVOK	Evoke Pharma
EVOL	Evolving Systems Inc
EVOP	Evo Payments Inc Cl A
EVSTC	Eaton Vance Stock Nextshares
EWBC	East West Bancorp
EWEB	Global X Emerging Markets Internet & E-Commerce
EWJE	Ishares MSCI Japan EW ETF
EWJV	Ishares MSCI Japan Value ETF
EWZS	Brazil Small-Cap Ishares MSCI ETF
EXAS	Exact Sciences Cor
EXC	Exelon Corp
EXEL	Exelixis Inc
EXFO	Exfo Inc
EXLS	Exlservice Holdings
EXPC	Experience Investment Corp Cl A
EXPCU	Experience Investment Corp
EXPCW	Experience Investment Corp Warrants
EXPD	Expeditors Intl
EXPE	Expedia Group Inc
EXPI	Exp Realty International
EXPO	Exponent Inc
EXTR	Extreme Networks
EYE	National Vision Holdings Inc
EYEG	Eyegate Pharma
EYEN	Eyenovia Inc
EYES	Second Sight
EYESW	Second Sight Medical Products Inc WT
EYPT	Eyepoint Pharmaceuticals Inc
EZGO	Ezgo Technologies Ltd
EZPW	Ezcorp Inc
FAAR	Alternative Absolute Return Strategy ETF FT
FAB	Multi Cap Value Alphadex Fund FT
FAD	Multicap Growth Alphadex Fund FT
FALN	US Fallen Angels Ishares ETF
FAMI	Farmmi Inc
FANG	Diamondback Energy
FANH	Fanhua Inc
FARM	Farmer Brothers
FARO	Faro Tech Inc
FAST	Fastenal Company
FAT	Fat Brands Inc
FATBP	Fat Brands Inc 8.25% Series B
FATBW	Fat Brands Inc WT
FATE	Fate Therapeutics
FB	Facebook Inc
FBIO	Fortress Biotech Inc
FBIOP	Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ	First Business Finan
FBMS	First Bancshs [Ms]
FBNC	First Bancorp [Nc]
FBRX	Forte Biosciences Inc
FBSS	Fauquier Bankshares
FBZ	Brazil Alphadex Fund FT
FCA	China Alphadex Fund FT
FCAC	Falcon Capital Acquisition Corp. Cl A
FCACU	Falcon Capital Acquisition Corp
FCACW	Falcon Capital Acquisition Corp WT
FCAL	California Municipal High Income ETF FT
FCAP	First Capital Inc
FCBC	First Community Bksh
FCBP	First Choice Bancorp
FCCO	First Community Corp
FCCY	1st Constitution Bcp
FCEF	CEF Income Opportunity ETF FT
FCEL	Fuelcell Energy Inc
FCFS	First Cash Fin Svcs
FCNCA	First Citizens Bancs
FCNCP	First Citizens Bancshares
FCRD	First Eagle Alt Capital Bdc Inc
FCVT	Ssi Strategic Convertible Securities ETF FT
FDBC	Fidelity D & D Bancorp Inc
FDIV	Strategic Income ETF FT
FDMT	4D Molecular Therapeutics Inc
FDNI	FT DJ International Internet ETF
FDT	Dev Mkts Ex-US Alphadex Fund FT
FDTS	Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS	Fidus Investment Cor
FDUSG	Fidus Investment Corp 5.375% Notes Due 20
FDUSL	Fidus Investment Corp 5.875% Notes Due 20
FDUSZ	Fidus Investment Corp 6% Notes Due 2024
FEIM	Frequency Elcts Inc
FELE	Franklin Electric Company
FEM	Emrg Mkts Alphadex Fund FT
FEMB	Emrg Mkts Local Currency Bond ETF FT
FEMS	Emrg Mkts Small Cap Alphadex Fund FT
FENC	Fennec Pharmaceuticals Inc
FEP	Europe Alphadex Fund FT
FEUZ	Eurozone Alphadex Fund FT
FEX	Largecap Core Alphadex Fund FT
FEYE	Fireeye Inc
FFBC	First Finl Bncp [Oh]
FFBW	Ffbw Inc
FFHL	Fuwei Films [Holding
FFIC	Flushing Finl Corp
FFIN	First Finl Bkshs Inc
FFIV	F5 Networks Inc
FFNW	First Financial Nort
FFWM	First Foundation
FGBI	First Gurty Banc
FGEN	Fibrogen Inc CS
FGF	Fg Financial Group Inc
FGFPP	Fg Financial Group Inc Pfd
FGM	Germany Alphadex Fund FT
FHB	First Hawaiian Inc
FHTX	Foghorn Therapeutics Inc
FIBK	First Interstate Ban
FICS	FT Intl Developed Capital Strength ETF
FID	First Trust S&P Intl Dividend Aristocrats ETF
FIII	Forum Merger III Corporation Cl A
FIIIU	Forum Merger III Corp Units
FIIIW	Forum Merger III Corporation WT
FINMU	Marlin Technology Corp
FINX	G-X Fintech Thematic ETF
FISI	Financial Institut
FISV	Fiserv Inc
FITB	Fifth Third Bncp
FITBI	Fifth Third Bancorp
FITBO	Fifth Third Bancorp 4.95% Prf Perpetual USD 25 S
FITBP	Fifth Third Bancorp Depositary Shares 1/40Th
FIVE	Five Below Inc
FIVN	Five9 Inc
FIXD	Tcw Opportunistic Fixed Income ETF FT
FIXX	Homology Medicines Inc
FIZZ	Natl Beverage Cp
FJP	Japan Alphadex Fund FT
FKU	UK Alphadex Fund FT
FLACU	Frazier Lifesciences Acquisition Corp
FLDM	Fluidigm Corp
FLEX	Flextronics Intl Ltd
FLGT	Fulgent Genetics Inc
FLIC	First of Long Isla
FLIR	Flir Systems Inc
FLL	Full House Rsts
FLMN	Falcon Minerals Corp Cl A
FLMNW	Falcon Minerals Corp WT
FLN	Latin America Alphadex Fund FT
FLNT	Fluent Inc
FLUX	Flux Power Holdings Inc
FLWS	1-800-Flowers.com
FLXN	Flexion Therapeutics
FLXS	Flexsteel Inds
FMAO	Farmers & Merch Banc
FMB	Managed Municipal ETF FT
FMBH	First Mid Ill Bncshr
FMBI	First Midwest Bncp
FMBIO	First Midwest Bancorp Inc
FMBIP	First Midwest Bancorp Inc
FMHI	FT Municipal High Income ETF
FMNB	Farmers Natl Banc Cp
FMTX	Forma Therapeutics Holdings Inc
FNCB	FNCB Bancorp Inc
FNHC	Federated Natl Hld
FNK	Mid Cap Value Alphadex Fund FT
FNKO	Funko Inc Cl A
FNLC	First Bancorp Inc
FNWB	First Nw Banc
FNX	Mid Cap Core Alphadex Fund FT
FNY	Mid Cap Growth Alphadex Fund FT
FOCS	Focus Financial Partners Inc Cl A
FOLD	Amicus Therapeutics
FONR	Fonar Corp
FORD	Forward Inds Inc
FORM	Formfactor Inc
FORR	Forrester Resrch
FORTY	Formula Sys [1985]
FOSL	Fossil Group
FOX	Fox Corp Cl B
FOXA	Fox Corp Cl A
FOXF	Fox Factory Cp
FOXWU	Foxwayne Enterprises Acquisition Corp
FPA	Asia Pacific Ex-Japan Alphadex Fund FT
FPAY	Flexshopper Inc
FPRX	Five Prime Thera
FPXE	FT Ipox Europe Equity Opportunities ETF
FPXI	FT Intl Equity Opportunities ETF
FRAF	Franklin Finl Svcs Corp
FRBA	First Bank
FRBK	Republic First Bcp
FREE	Whole Earth Brands Inc
FREEW	Whole Earth Brands Inc WT
FREQ	Frequency Therapeutics Inc
FRG	Franchise Group Inc
FRGAP	Franchise Group Inc 7.50% Series A
FRGI	Fiesta Restaurant Gp
FRHC	Freedom Holding Corp
FRLN	Freeline Therapeutics Holdings Plc Adss
FRME	First Merchants Corp
FROG	Jfrog Ltd
FRPH	Frp Holdings Inc
FRPT	Freshpet Inc CS
FRSX	Foresight Autonomous Holdings Ltd ADR
FRTA	Forterra Inc
FSBW	FS Bancorp Inc
FSDC	FS Development Corp Cl A
FSEA	First Seacoast Bancorp
FSFG	First Savings Financ
FSLR	First Solar Inc
FSRV	Finserv Acquisition Corp Cl A
FSRVU	Finserv Acquisition Corp
FSRVW	Finserv Acquisition Corp WT
FSSIU	Fortistar Sustainable Solutions Corp
FSTR	Foster L B Company
FSTX	F-Star Therapeutics Inc
FSV	Firstsrvce Sub VT Sh
FSZ	Switzerland Alphadex Fund FT
FTA	Largecap Value Alphadex Fund FT
FTAG	Indxx Global Agriculture ETF FT
FTC	Largecap Growth Alphadex Fund FT
FTCS	Capital Strength ETF FT
FTCV	Fintech Acquisition Corp. V Cl A
FTCVU	Fintech Acquisition Corp V
FTCVW	Fintech Acquisition Corp V WT
FTDR	Frontdoor Inc
FTEK	Fuel Tech Inc
FTFT	Future Fintech Group Inc
FTGC	Global Tactical Commodity Strategy Fund FT
FTHI	High Income ETF FT
FTHM	Fathom Holdings Inc
FTIV	Fintech Acquisition Corp IV Cl A
FTIVU	Fintech Acquisition Corp IV
FTIVW	Fintech Acquisition Corp IV WT
FTLB	Low Beta Income ETF FT
FTNT	Fortinet Inc
FTOC	Ftac Olympus Acquisition Corp Cl A
FTOCU	Ftac Olympus Acquisition Corp
FTOCW	Ftac Olympus Acquisition Corp WT
FTRI	Indxx Global Natural Resources Income ETF FT
FTSL	Senior Loan ETF FT
FTSM	Enhanced Short Maturity ETF FT
FTXD	Nasdaq Retail ETF FT
FTXG	Nasdaq Food & Beverage ETF FT
FTXH	Nasdaq Pharmaceuticals ETF FT
FTXL	Nasdaq Semiconductor ETF FT
FTXN	Nasdaq Oil & Gas ETF FT
FTXO	Nasdaq Bank ETF FT
FTXR	Nasdaq Transportation ETF FT
FULC	Fulcrum Therapeutics Inc
FULT	Fulton Financial Cor
FULTP	Fulton Financial Corp
FUNC	First United Corp
FUND	Sprott Focus Trust
FUSB	First US Bancshares Inc
FUSN	Fusion Pharmaceuticals Inc
FUTU	Futu Holdings Ltd
FUV	Arcimoto Inc
FV	Dorsey Wright Focus 5 ETF FT
FVAM	501 Acquisition Corp. Cl A
FVC	Dorsey Wright Dynamic Focus 5 ETF FT
FVCB	Fvcbankcorp Inc
FVE	Five Star Quality Care
FWONA	Liberty Media F1 Series A
FWONK	Liberty Media F1 Series K
FWP	Forward Pharma Ads
FWRD	Foward Air Corp
FXNC	First Natl Corp Strasburg VA
FYC	Smallcap Growth Alphadex Fund FT
FYT	Smallcap Value Alphadex Fund FT
FYX	Smallcap Core Alphadex Fund FT
GABC	German Amer Bncp Inc
GAIA	Gaiam Inc
GAIN	Gladstone Investment
GAINL	Gladstone Investment Corp Term Pfd Ser E %
GAINM	Gladstone Investment Corp
GALT	Galectin Therapeutic
GAN	Gan Ltd
GASS	Stealthgas Inc
GBCI	Glacier Bancorp Inc
GBDC	Golub Capital Bdc
GBIO	Generation Bio CO
GBLI	Global Indemnity Plc
GBLIL	Global Indemnity Ltd 7.875%
GBNY	Generations Bancorp NY Inc
GBS	Gbs Inc
GBT	Global Blood Ther
GCBC	Greene County Bncp
GCMG	Gcm Grosvenor Inc
GCMGW	Gcm Grosvenor Inc WT
GDEN	Golden Entmt
GDRX	Goodrx Holdings Inc Cl A
GDS	Gds Holdings Ltd
GDYN	Grid Dynamics Holdings Inc
GDYNW	Grid Dynamics Holdings Inc WT
GECC	Great Elm Capital Corp
GECCL	Great Elm Capital Corp 6.50% Notes Due 2022
GECCM	Great Elm Capital Corp 6.75% Notes Due 2025
GECCN	Great Elm Capital Corp 6.5% Notes Due 2024
GEG	Great Elm Group Inc
GENC	Gencor Industries IN
GENE	Genetic Tech Spn Ads
GENY	Principal Millennials Index ETF
GEOS	Geospace Technologie
GERN	Geron Corp
GEVO	Gevo Inc
GFED	Guaranty Fedl Bcshs
GFN	General Finance Corp
GFNCP	General Fn Cum Pfd C
GFNSL	Genrl Fin Sr Nt 2021
GFNSZ	General Finance Corporation 7.875%
GGAL	Grupo Fin Galicia
GH	Guardant Health Inc
GHIV	Gores Holdings IV Inc Cl A
GHIVU	Uwm Hldg Corp U
GHIVW	Gores Holdings IV Inc WT
GHSI	Guardion Health Sciences Inc
GHVIU	Gores Holdings VI Inc
GIFI	Gulf Island Fab
GIGE	Sofi Gig Economy ETF
GIGM	Gigamedia Ltd
GIII	G-III Apparel Gp
GILD	Gilead Sciences Inc
GILT	Gilat Satellite Ntwk
GLAD	Gladstone Cap Corp
GLADD	Gladstone Capital Corp 6.125% Notes Due 2
GLADL	Gladstone Capital Corp 5.375% Notes Due 2
GLAQU	Globis Acquisition Corp
GLBS	Globus Maritime Limi
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Drg Dock
GLDI	CS X-Links Gold Share
GLG	China Bat Group Inc
GLMD	Galmed Pharmaceutica
GLNG	Golar Lng Ltd
GLPG	Galapagos NV
GLPI	Gaming & Leisure
GLRE	Greenlight Cap. Re.
GLSI	Greenwich Lifesciences Inc
GLTO	Galecto Inc
GLUU	Glu Mobile Inc
GLYC	Glycomimetics Inc
GMAB	Genmab A/S
GMBL	Esports Entertainment Group Inc
GMBLW	Esports Entertainment Group Inc WT
GMBTU	Queen's Gambit Growth Capital
GMDA	Gamida Cell Ltd
GMIIU	Gores Metropoulos II Inc
GMLP	Golar Lng Partners
GMLPP	Golar Lng Partners LP
GNACU	Group Nine Acquisition Corp
GNCA	Genocea Biosciences
GNFT	Genfit S.A. ADR
GNLN	Greenlane Holdings Inc Cl A
GNMA	GNMA Bond Ishares ETF
GNMK	Genmark Diagnostics
GNOG	Golden Nugget Online Gaming Inc
GNOGW	Golden Nugget Online Gaming Inc WT
GNOM	G-X Genomics & Biotechnology ETF
GNPX	Genprex Inc
GNRS	Greenrose Acquisition Corp
GNRSU	Greenrose Acquisition Corp
GNRSW	Greenrose Acquisition Corp WT
GNSS	Genasys Inc
GNTX	Gentex Corp
GNTY	Guaranty Bancshares Inc
GNUS	Genius Brands International Inc
GO	Grocery Outlet Holding Corp
GOCO	Gohealth Inc Cl A
GOEV	Canoo Inc
GOEVW	Canoo Inc WT
GOGL	Golden Ocean Gp
GOGO	Gogo Inc
GOOD	Gladstone Comml
GOODM	Gladstone Commercial Corp
GOODN	Gladstone Commercial Corp Prf Perpetual USD 25 S
GOOG	Alphabet Cl C
GOOGL	Alphabet Cl A
GOSS	Gossamer Bio Inc
GOVX	Geovax Labs
GOVXW	Geovax Labs Inc Warrants
GP	Greenpower Motor Company Inc
GPACU	Global Partner Acquisition Corp II
GPP	Green Plains Partners LP
GPRE	Green Plains Inc
GPRO	Gopro Inc Cl A
GRAY	Graybug Vision Inc
GRBK	Green Brick Partners
GRCL	Gracell Biotechnologies Inc American Depositary
GRCY	Greencity Acquisition Corp
GRCYU	Greencity Acquisition Corp
GRCYW	Greencity Acquisition Corp Warrants
GRFS	Grifols S.A.
GRID	Nasdaq Clean Edge Smart Grid Infr Fund FT
GRIF	Griffin Industrial Realty Inc (Md)
GRIL	Muscle Maker Inc
GRIN	Grindrod Shipping Holdings Ltd
GRMN	Garmin Ltd
GRNQ	Greenpro Capital Corp
GRNV	Greenvision Acquisition Corp
GRNVR	Greenvision Acquisition Corp Rights
GRNVU	Greenvision Acquisition Corp
GRNVW	Greenvision Acquisition Corp WT
GROW	U S Global Inv Inc
GRPN	Groupon Cl A
GRSV	Gores Holdings V Inc
GRSVU	Gores Holdings V Inc
GRSVW	Gores Holdings V Inc WT
GRTS	Gritstone Oncology Inc
GRTX	Galera Therapeutics Inc
GRVY	Gravity CO Ltd
GRWG	Growgeneration Corp
GSAQU	Global Synergy Acquisition Corp Units
GSBC	Great Southern Bncp
GSHD	Goosehead Insurance Inc Cl A
GSIT	Gsi Technology Inc
GSKY	Greensky Inc Cl A
GSM	Ferroglobe Plc Os
GSMG	Glory Star New Media Group Holdings Ltd
GSMGW	Glory Star New Media Group Holdings Ltd
GSUM	Gridsum Holding Inc
GT	Goodyear Tire Rubber
GTEC	Greenland Technologies Holding Corp
GTH	Genetron Holdings Limited ADR
GTHX	G1 Therapeutics Inc
GTIM	Good Times Rest
GTLS	Chart Industries IN
GTYH	Gty Technology Holdings Inc
GURE	Gulf Resources Inc
GVP	GSE Systems
GWAC	Good Works Acquisition Corp
GWACW	Good Works Acquisition Corp WT
GWGH	Gwg Holdings
GWPH	Gw Pharma ADR
GWRS	Global Water Reso
GXGX	Gx Acquisiton Corp Cl A
GXGXU	Gx Acquisiton Corp Unit
GXGXW	Gx Acquisiton Corp WT
GXTG	Global X Thematic Growth ETF
GYRO	Gyrodyne Llc
HA	Hawaiian Hlds Inc
HAAC	Health Assurance Acquisition Corp Cl A
HAACU	Health Assurance Acquisition Corp Sail Securiti
HAACW	Health Assurance Acquisition Corp WT
HAFC	Hanmi Financial Cp
HAIN	Hain Celestial Group
HALL	Hallmark Fin Svc
HALO	Halozyme Therapeutic
HAPP	Happiness Biotech Group Ltd
HARP	Harpoon Therapeutics Inc
HAS	Hasbro Inc
HAYN	Haynes Intl Inc
HBAN	Huntington Bcshs
HBANN	Huntington Bancshares Inc ADR
HBANO	Huntington Banc. Dep
HBCP	Home Bancorp Inc
HBIO	Harvard Bioscience
HBMD	Howard Bancorp MD
HBNC	Horizon Bancorp
HBP	Huttig Bldg Products
HBT	Hbt Financial Inc
HCAP	Harvest Capital Cred
HCAPZ	Harvest Capital Credit Corp 6.125% Notes
HCAQ	Healthcor Catalio Acquisition Corp. Cl A
HCAR	Healthcare Services Acquisition Corporation Cl A
HCARU	Healthcare Services Acquisition Corp
HCARW	Healthcare Services Acquisition Corporation WT
HCAT	Health Catalyst Inc
HCCCU	Healthcare Capital Corp
HCCI	Heritage-Crystal
HCDI	Harbor Custom Development Inc
HCICU	Hennessy Capital Investment Corp V Units
HCIIU	Hudson Executive Investment Corp. II
HCKT	Hackett Grp Inc
HCM	Hutchison China Ads
HCSG	Healthcare Svcs Gp
HDSN	Hudson Tech Inc
HEAR	Turtle Beach Corp
HEC	Hudson Executive Investment Corp Cl A
HECCU	Hudson Executive Investment Corp Units
HECCW	Hudson Executive Investment Corp WT
HEES	H&E Equip Services
HELE	Helen of Troy Ltd
HEPA	Hepion Pharmaceuticals Inc
HERD	Pacer Cash Cows Fund of Funds ETF
HERO	Global X Video Games & Esports ETF
HEWG	Germany Curr Hedged Ishares MSCI ETF
HFBL	Home Federal
HFEN	HF Enterprises Inc
HFFG	HF Foods Group Inc
HFWA	Heritage Financial
HGBL	Heritage Global Inc
HGEN	Humanigen Inc
HGSH	China Hgs Real Est
HHR	Headhunter Group Plc ADR
HIBB	Hibbett Sports Inc
HIFS	Hingham Inst For Svg
HIHO	Highway Hlds Ltd
HIMX	Himax Technologies
HJLI	Hancock Jaffe Laboratories Inc
HJLIW	Hancock Jaffe Laboratories Inc WT
HLAHU	Hamilton Lane Alliance Holdings I Inc
HLAL	Wahed FTSE USA Shariah ETF
HLG	Hailiang Edu Grp Ads
HLIO	Helios Technologies Inc
HLIT	Harmonic Inc
HLNE	Hamilton Lane Inc Cl A
HLXA	Helix Acquisition Corp. Cl A
HMCOU	Humanco Acquisition Corp
HMHC	Houghton Mifflin Har
HMNF	Hmn Financial Inc
HMST	Homestreet Inc
HMSY	Hms Hlds Cp
HMTV	Hemisphere Media A
HNDL	Strategy Shares Nasdaq 7Handl Index ETF
HNNA	Hennessy Advisors
HNRG	Hallador Energy Company
HOFT	Hooker Furniture
HOFV	Hall of Fame Resort & Ent CO
HOFVW	Hall of Fame Resort & Ent CO WT
HOL	Holicity Inc Cl A
HOLI	Hollysys Automation
HOLUU	Holicity Inc
HOLUW	Holicity Inc WT
HOLX	Hologic Inc
HOMB	Home Bancshares Inc
HONE	Harborone Bancorp Inc
HOOK	Hookipa Pharma Inc
HOPE	Hope Bancorp Inc
HOTH	Hoth Therapeutics Inc
HOVNP	Hovnanian Entr Dep A
HPK	Highpeak Energy Inc
HPKEW	Highpeak Energy Inc WT
HQI	Hirequest Inc
HQY	Healthequity
HRMY	Harmony Biosciences Holdings Inc
HROW	Harrow Health Inc
HRTX	Heron Therapeutics
HRZN	Horizon Technology F
HSAQ	Health Sciences Acquisitions Corp 2
HSDT	Helius Medical Technologies Inc
HSIC	Henry Schein Inc
HSII	Heidrick & Struggl
HSKA	Heska Corp
HSON	Hudson Global
HST	Host Marriott Financial Trust
HSTM	Healthstream Inc
HSTO	Histogen Inc
HTBI	Hometrust Bancshares
HTBK	Heritage Commerce
HTBX	Heat Biologics Inc
HTGM	Htg Molecular Dia
HTHT	Huazhu Group Ltd
HTIA	Healthcare TR Inc
HTLD	Heartland Express
HTLF	Heartland Finl USA
HTLFP	Heartland Financial USA Inc
HTOO	Fusion Fuel Green Plc
HTOOW	Fusion Fuel Green Plc WT
HUBG	Hub Group Inc A
HUDI	Huadi International Group Co. Ltd
HUGE	Fsd Pharma Inc Cl B
HUIZ	Huize Holding Limited ADR
HURC	Hurco Cos Inc
HURN	Huron Consulting
HUSN	Hudson Capital Inc
HVBC	Hv Bancorp Inc
HWBK	Hawthorn Bancshares
HWC	Hancock Whitney Corp
HWCC	Houston Wire Cable
HWCPL	Hancock Whitney Corp 5.95 Nt
HWCPZ	Hancock Whitney Corp 6.25%
HWKN	Hawkins Inc
HX	Xiaobai Maimai Inc
HYFM	Hydrofarm Holdings Group Inc
HYLS	Tactical High Yield ETF FT
HYMC	Hycroft Mining Holding Corp
HYMCL	Hycroft Mining Holding Corp
HYMCW	Hycroft Mining Holding Corp Wts
HYMCZ	Hycroft Mining Holding Corp WT
HYRE	Hyrecar Inc
HYXF	High Yield Ex Oil and Gas Corp Bond Ishares Ibox
HYZD	Wisdomtree Int Rate HI Yld Bond Hedged Fund
HZNP	Horizon Therapeutics
IAC	Iac Holdings Inc
IART	Integra Lifesciences
IBB	Nasdaq Biotechnology Ishares ETF
IBBJ	Defiance Nasdaq Junior Biotechnology ETF
IBCP	Independent Bk Cp
IBEX	Ibex Limited Common Share
IBKR	Interactive Brokers
IBOC	Intl Bancshares
IBTA	Ishares Ibonds Dec 2021 Term Treasury ETF
IBTB	Ishares Ibonds Dec 2022 Term Treasury ETF
IBTD	Ishares Ibonds Dec 2023 Term Treasury ETF
IBTE	Ishares Ibonds Dec 2024 Term Treasury ETF
IBTF	Ishares Ibonds Dec 2025 Term Treasury ETF
IBTG	Ishares Ibonds Dec 2026 Term Treasury ETF
IBTH	Ishares Ibonds Dec 2027 Term Treasury ETF
IBTI	Ishares Ibonds Dec 2028 Term Treasury ETF
IBTJ	Ishares Ibonds Dec 2029 Term Treasury ETF
IBTK	Ishares Ibonds Dec 2030 Term Treasury ETF
IBTX	Independent Bank Group
ICAD	Icad Inc
ICBK	County Bancorp
ICCC	Immucell Cp
ICCH	Icc Holdings Inc
ICFI	Icf International
ICHR	Ichor Holdings Ltd
ICLK	Iclick Interactive Asia Group Ltd ADR
ICLN	Global Clean Energy Ishares ETF
ICLR	Icon Plc
ICMB	Investcorp Credit Management Bdc Inc
ICON	Iconix Brand Group
ICPT	Intercept Pharmaceuticals
ICUI	I C U Medical Inc
IDCC	Interdigital Inc
IDEX	Ideanomics Inc
IDLB	FTSE Intl Low Beta EW Invesco ETF
IDN	Intellicheck Mobilisia
IDRA	Idera Pharmaceuticals
IDXG	Interpace Diag Group
IDXX	Idexx Laboratories
IDYA	Ideaya Biosciences Inc
IEA	Infrastructure and Energy Alternatives Inc
IEAWW	Infrastructure and Energy Alternatives Inc WT
IEC	IEC Electronics
IEF	7-10 Year Treas Bond Ishares ETF
IEI	3-7 Year Treas Bond Ishares ETF
IEP	Icahn Enterprises
IESC	Ies Holdings
IEUS	Europe Small-Cap Ishares MSCI ETF
IFGL	Intl Developed Real Estate Ishares ETF
IFMK	Ifresh Inc
IFRX	Fireman B.V.
IFV	Dorsey Wright Intl Focus 5 ETF FT
IGAC	IG Acquisition Corp Cl A
IGACU	IG Acquisition Corp
IGACW	IG Acquisition Corp WT
IGF	Global Infrastructure Ishares ETF
IGIB	Intermediate-Term Corp Bond Ishares ETF
IGIC	International General Insurance Hldg Inc
IGICW	International General Insurance Hldg Inc
IGMS	Igm Biosciences Inc
IGNYU	Ignyte Acquisition Corp
IGOV	Intl Treasury Bond Ishares ETF
IGSB	Short-Term Corp Bond Ishares ETF
IHRT	Iheartmedia Inc
IHYF	Invesco High Yield Bond Factor ETF
III	Information Svcs Group
IIIIU	Insu Acquisition Corp III
IIIN	Insteel Industries
IIIV	I3 Verticals Inc Cl A
IIN	Intricon Corp
IIVI	I I V I Inc
IIVIP	Ii-Vi Inc
IJT	S&P Small-Cap 600 Growth Ishares ETF
IKNX	Ikonics Corp
IKT	Inhibikase Therapeutics Inc
ILMN	Illumina Inc
ILPT	Industrial Logistics Properties Trust
IMAB	I-Mab ADR
IMAC	Imac Holdings Inc
IMACW	Imac Holdings Inc WT
IMBI	Imedia Brands Inc
IMGN	Immunogen Inc
IMKTA	Ingles Markets Inc
IMMP	Immutep Ltd ADR
IMMR	Immersion Corp
IMNM	Immunome Inc
IMOS	Chipmos Tech
IMRA	Imara Inc
IMRN	Immuron Ltd
IMRNW	Immuron Ltd WT
IMTE	Integrated Media Technology
IMTX	Immatics NV
IMTXW	Immatics NV WT
IMUX	Immunic Inc
IMV	Imv Inc
IMVT	Immunovant Inc
IMXI	International Money Express Inc
INAQ	Insu Acquisition Corp II Cl A
INAQU	Insu Acquisition Corp II
INAQW	Insu Acquisition Corp II WT
INBK	First Internet Bcp
INBKL	First Internet Bancorp
INBKZ	First Internet Bancorp 6.0% Fixed-To-Floating Ra
INBX	Inhibrx Inc
INCY	Incyte Corp
INDB	Independent Bk Corp
INDT	Indus Realty Trust Inc [Md]
INDY	India 50 Ishares ETF
INFI	Infinity Pharmaceuti
INFN	Infinera Corp
INFR	Legg Global Infrastructure ETF
INGN	Inogen Inc
INKAU	Kludein I Acquisition Corp
INM	Inmed Pharmaceuticals Inc
INMB	Inmune Bio Inc
INMD	Inmode Ltd
INO	Inovio Pharma
INOD	Innodata Inc
INOV	Inovalon Hlds Cm A
INPX	Inpixon
INSE	Inspired Entertainment Inc
INSG	Inseego Corp
INSM	Insmed Inc
INTC	Intel Corp
INTG	Intergroup Cp The
INTU	Intuit Inc
INTZ	Intrusion Inc
INVA	Innoviva Inc
INVE	Identiv Inc
INVO	Invo Bioscience Inc
INZY	Inozyme Pharma Inc
IONS	Ionis Pharmaceuticals
IOSP	Innospec Inc
IOVA	Iovance Biotherapeutics Inc
IPA	Immunoprecise Antibodies Ltd
IPAR	Inter Parfums Inc
IPDN	Professional Diversity Network Inc
IPGP	Ipg Photonics Corp
IPHA	Innate Pharma S.A. Ads
IPHI	Inphi Corp
